"Notes"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Sex"	"Sex Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Place"	"Delivery Place Code"	Fetal Deaths	Percent of Total Deaths
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	"40-44 years"	"40-44"	"In Hospital"	"1"	34	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	"45-49 years"	"45-49"	"In Hospital"	"1"	7	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"Under 15 years"	"15"	"In Hospital"	"1"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"15-19 years"	"15-19"	"In Hospital"	"1"	29	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"15-19 years"	"15-19"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"20-24 years"	"20-24"	"In Hospital"	"1"	102	0.03
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"In Hospital"	"1"	153	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"Other"	"5"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"In Hospital"	"1"	186	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"35-39 years"	"35-39"	"In Hospital"	"1"	116	0.03
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"40-44 years"	"40-44"	"In Hospital"	"1"	29	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"45-49 years"	"45-49"	"In Hospital"	"1"	5	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	"45-49 years"	"45-49"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"Under 15 years"	"15"	"In Hospital"	"1"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"15-19 years"	"15-19"	"In Hospital"	"1"	24	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"In Hospital"	"1"	82	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"In Hospital"	"1"	189	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"30-34 years"	"30-34"	"In Hospital"	"1"	192	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"In Hospital"	"1"	115	0.03
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	3	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"40-44 years"	"40-44"	"In Hospital"	"1"	27	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"40-44 years"	"40-44"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	"45-49 years"	"45-49"	"In Hospital"	"1"	7	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"In Hospital"	"1"	19	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"In Hospital"	"1"	90	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"25-29 years"	"25-29"	"In Hospital"	"1"	157	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"In Hospital"	"1"	176	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"35-39 years"	"35-39"	"In Hospital"	"1"	145	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"40-44 years"	"40-44"	"In Hospital"	"1"	46	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"45-49 years"	"45-49"	"In Hospital"	"1"	8	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	"50 years and over"	"50+"	"In Hospital"	"1"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"15-19 years"	"15-19"	"In Hospital"	"1"	39	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"In Hospital"	"1"	69	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"In Hospital"	"1"	165	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	3	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"In Hospital"	"1"	179	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"In Hospital"	"1"	134	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"40-44 years"	"40-44"	"In Hospital"	"1"	28	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	"45-49 years"	"45-49"	"In Hospital"	"1"	4	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"15-19 years"	"15-19"	"In Hospital"	"1"	25	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"In Hospital"	"1"	76	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Other"	"5"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"In Hospital"	"1"	177	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"In Hospital"	"1"	185	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"In Hospital"	"1"	132	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"40-44 years"	"40-44"	"In Hospital"	"1"	48	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	"45-49 years"	"45-49"	"In Hospital"	"1"	4	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"15-19 years"	"15-19"	"In Hospital"	"1"	31	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"15-19 years"	"15-19"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"In Hospital"	"1"	73	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"In Hospital"	"1"	174	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"In Hospital"	"1"	218	0.06
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"In Hospital"	"1"	144	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"40-44 years"	"40-44"	"In Hospital"	"1"	43	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	"45-49 years"	"45-49"	"In Hospital"	"1"	8	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"Under 15 years"	"15"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"15-19 years"	"15-19"	"In Hospital"	"1"	24	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"In Hospital"	"1"	79	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"In Hospital"	"1"	171	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Residence"	"4"	3	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"In Hospital"	"1"	194	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"30-34 years"	"30-34"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"In Hospital"	"1"	147	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"40-44 years"	"40-44"	"In Hospital"	"1"	53	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	"45-49 years"	"45-49"	"In Hospital"	"1"	9	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"15-19 years"	"15-19"	"In Hospital"	"1"	25	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"In Hospital"	"1"	80	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Residence"	"4"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"20-24 years"	"20-24"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"In Hospital"	"1"	155	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"In Hospital"	"1"	191	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"30-34 years"	"30-34"	"Residence"	"4"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"In Hospital"	"1"	139	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"35-39 years"	"35-39"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"40-44 years"	"40-44"	"In Hospital"	"1"	37	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"45-49 years"	"45-49"	"In Hospital"	"1"	6	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	"50 years and over"	"50+"	"In Hospital"	"1"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"Under 15 years"	"15"	"In Hospital"	"1"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"15-19 years"	"15-19"	"In Hospital"	"1"	12	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"In Hospital"	"1"	81	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"20-24 years"	"20-24"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"In Hospital"	"1"	160	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"25-29 years"	"25-29"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"In Hospital"	"1"	240	0.07
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"Residence"	"4"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"30-34 years"	"30-34"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"In Hospital"	"1"	143	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"In Hospital"	"1"	57	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	"45-49 years"	"45-49"	"In Hospital"	"1"	5	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"In Hospital"	"1"	21	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"In Hospital"	"1"	70	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"20-24 years"	"20-24"	"Other"	"5"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"In Hospital"	"1"	153	0.04
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"In Hospital"	"1"	200	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"In Hospital"	"1"	124	0.03
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"35-39 years"	"35-39"	"Other"	"5"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"In Hospital"	"1"	44	0.01
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"40-44 years"	"40-44"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	"45-49 years"	"45-49"	"In Hospital"	"1"	6	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"In Hospital"	"1"	9	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"15-19 years"	"15-19"	"Residence"	"4"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"In Hospital"	"1"	60	0.02
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"In Hospital"	"1"	200	0.05
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"Other"	"5"	2	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	1	0.00
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"In Hospital"	"1"	228	0.06
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	2	0.00
