"Notes"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"2015"	"2015"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	180147
	"2015"	"2015"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	130669
	"2015"	"2015"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	66430
	"2015"	"2015"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	15860
	"2015"	"2015"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	1195
	"2015"	"2015"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	148
	"2015"	"2015"	"White"	"2106-3"	"Under 15 years"	"15"	1512
	"2015"	"2015"	"White"	"2106-3"	"15-19 years"	"15-19"	165934
	"2015"	"2015"	"White"	"2106-3"	"20-24 years"	"20-24"	620891
	"2015"	"2015"	"White"	"2106-3"	"25-29 years"	"25-29"	885936
	"2015"	"2015"	"White"	"2106-3"	"30-34 years"	"30-34"	850028
	"2015"	"2015"	"White"	"2106-3"	"35-39 years"	"35-39"	400342
	"2015"	"2015"	"White"	"2106-3"	"40-44 years"	"40-44"	81865
	"2015"	"2015"	"White"	"2106-3"	"45-49 years"	"45-49"	5858
	"2015"	"2015"	"White"	"2106-3"	"50 years and over"	"50+"	489
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	63
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	4383
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	12632
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12967
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	8664
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	3993
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	818
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	32
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	3
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	45
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	4608
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	27401
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	79969
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	113293
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	61912
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	13810
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	1121
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	124
	"2016"	"2016"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	814
	"2016"	"2016"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	51869
	"2016"	"2016"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	181408
	"2016"	"2016"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	190467
	"2016"	"2016"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	138447
	"2016"	"2016"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	72680
	"2016"	"2016"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	16867
	"2016"	"2016"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	1374
	"2016"	"2016"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	141
	"2016"	"2016"	"White"	"2106-3"	"Under 15 years"	"15"	1331
	"2016"	"2016"	"White"	"2106-3"	"15-19 years"	"15-19"	148949
	"2016"	"2016"	"White"	"2106-3"	"20-24 years"	"20-24"	582537
	"2016"	"2016"	"White"	"2106-3"	"25-29 years"	"25-29"	865719
	"2016"	"2016"	"White"	"2106-3"	"30-34 years"	"30-34"	850638
	"2016"	"2016"	"White"	"2106-3"	"35-39 years"	"35-39"	408903
	"2016"	"2016"	"White"	"2106-3"	"40-44 years"	"40-44"	81645
	"2016"	"2016"	"White"	"2106-3"	"45-49 years"	"45-49"	5730
	"2016"	"2016"	"White"	"2106-3"	"50 years and over"	"50+"	518
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	51
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	4071
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	11894
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12645
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	8385
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	4005
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	814
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	50
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	1
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	49
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	4308
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	26542
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	76316
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	111020
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	63937
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	14063
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	1241
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	148
	"2017"	"2017"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	715
	"2017"	"2017"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	49177
	"2017"	"2017"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	175034
	"2017"	"2017"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	195163
	"2017"	"2017"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	142477
	"2017"	"2017"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	76161
	"2017"	"2017"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	17836
	"2017"	"2017"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	1396
	"2017"	"2017"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	156
	"2017"	"2017"	"White"	"2106-3"	"Under 15 years"	"15"	1102
	"2017"	"2017"	"White"	"2106-3"	"15-19 years"	"15-19"	136821
	"2017"	"2017"	"White"	"2106-3"	"20-24 years"	"20-24"	551310
	"2017"	"2017"	"White"	"2106-3"	"25-29 years"	"25-29"	839453
	"2017"	"2017"	"White"	"2106-3"	"30-34 years"	"30-34"	830035
	"2017"	"2017"	"White"	"2106-3"	"35-39 years"	"35-39"	410693
	"2017"	"2017"	"White"	"2106-3"	"40-44 years"	"40-44"	82100
	"2017"	"2017"	"White"	"2106-3"	"45-49 years"	"45-49"	5796
	"2017"	"2017"	"White"	"2106-3"	"50 years and over"	"50+"	535
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	33
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	3798
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	11347
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12988
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	8815
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	4242
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	877
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	40
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	5
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	37
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	3257
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	22654
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	69000
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	107679
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	63701
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	13549
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	1255
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	170
	"2018"	"2018"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	640
	"2018"	"2018"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	44920
	"2018"	"2018"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	160836
	"2018"	"2018"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	190293
	"2018"	"2018"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	140853
	"2018"	"2018"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	76142
	"2018"	"2018"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	18170
	"2018"	"2018"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	1504
	"2018"	"2018"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	194
	"2018"	"2018"	"White"	"2106-3"	"Under 15 years"	"15"	1026
	"2018"	"2018"	"White"	"2106-3"	"15-19 years"	"15-19"	127896
	"2018"	"2018"	"White"	"2106-3"	"20-24 years"	"20-24"	531338
	"2018"	"2018"	"White"	"2106-3"	"25-29 years"	"25-29"	827210
	"2018"	"2018"	"White"	"2106-3"	"30-34 years"	"30-34"	833350
	"2018"	"2018"	"White"	"2106-3"	"35-39 years"	"35-39"	422701
	"2018"	"2018"	"White"	"2106-3"	"40-44 years"	"40-44"	84785
	"2018"	"2018"	"White"	"2106-3"	"45-49 years"	"45-49"	5817
	"2018"	"2018"	"White"	"2106-3"	"50 years and over"	"50+"	590
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	43
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	3706
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	11224
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12522
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	8963
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	4359
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	886
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	44
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	3
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	26
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	3272
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	21650
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	66409
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	108481
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	65443
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	13946
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	1274
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	201
	"2019"	"2019"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	658
	"2019"	"2019"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	44206
	"2019"	"2019"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	156445
	"2019"	"2019"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	190589
	"2019"	"2019"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	144439
	"2019"	"2019"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	77847
	"2019"	"2019"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	18867
	"2019"	"2019"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	1388
	"2019"	"2019"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	203
	"2019"	"2019"	"White"	"2106-3"	"Under 15 years"	"15"	1060
	"2019"	"2019"	"White"	"2106-3"	"15-19 years"	"15-19"	120490
	"2019"	"2019"	"White"	"2106-3"	"20-24 years"	"20-24"	515023
	"2019"	"2019"	"White"	"2106-3"	"25-29 years"	"25-29"	808577
	"2019"	"2019"	"White"	"2106-3"	"30-34 years"	"30-34"	827398
	"2019"	"2019"	"White"	"2106-3"	"35-39 years"	"35-39"	424949
	"2019"	"2019"	"White"	"2106-3"	"40-44 years"	"40-44"	86453
	"2019"	"2019"	"White"	"2106-3"	"45-49 years"	"45-49"	5830
	"2019"	"2019"	"White"	"2106-3"	"50 years and over"	"50+"	666
"---"
"Dataset: Natality, 2007-2020"
"Query Parameters:"
"Year: 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019"
"Group By: Year; Mother's Bridged Race; Age of Mother 9"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality.html for more information."
"---"
"Query Date: Mar 8, 2022 8:58:03 PM"
"---"
"Suggested Citation: United States Department of Health and Human Services (US DHHS), Centers for Disease Control and Prevention"
"(CDC), National Center for Health Statistics (NCHS), Division of Vital Statistics, Natality public-use data 2007-2020, on CDC"
"WONDER Online Database, October 2021. Accessed at http://wonder.cdc.gov/natality-current.html on Mar 8, 2022 8:58:03 PM"
"---"
Messages:
"1. Rows with zero Births are hidden. Use Quick Options above to show zero rows."
"---"
Caveats:
"1. Each birth record represents one liveborn infant."
"2. Beginning with 2020, bridged race is no longer included in the national birth file"
